"Date","Year","Month","Day","Predicted_Max_Temperature"
2027-12-25,2027,12,25,31.6982865208183
2027-12-26,2027,12,26,31.5907845331826
2027-12-27,2027,12,27,31.4832825455469
2027-12-28,2027,12,28,31.3757805579116
2027-12-29,2027,12,29,31.2682785702759
2027-12-30,2027,12,30,31.1607765826407
2027-12-31,2027,12,31,31.053274595005
2028-01-01,2028,1,1,34.2239645855939
2028-01-02,2028,1,2,34.1164625979582
2028-01-03,2028,1,3,34.0089606103229
2028-01-04,2028,1,4,33.9014586226872
2028-01-05,2028,1,5,33.7939566350519
2028-01-06,2028,1,6,33.6864546474162
2028-01-07,2028,1,7,33.578952659781
2028-01-08,2028,1,8,33.4714506721452
2028-01-09,2028,1,9,33.36394868451
2028-01-10,2028,1,10,33.2564466968743
2028-01-11,2028,1,11,33.1489447092385
2028-01-12,2028,1,12,33.0414427216033
2028-01-13,2028,1,13,32.9339407339676
2028-01-14,2028,1,14,32.8264387463323
2028-01-15,2028,1,15,32.7189367586966
2028-01-16,2028,1,16,32.6114347710613
2028-01-17,2028,1,17,32.5039327834256
2028-01-18,2028,1,18,32.3964307957904
2028-01-19,2028,1,19,32.2889288081547
2028-01-20,2028,1,20,32.1814268205194
2028-01-21,2028,1,21,32.0739248328837
2028-01-22,2028,1,22,31.9664228452484
2028-01-23,2028,1,23,31.8589208576127
2028-01-24,2028,1,24,31.751418869977
2028-01-25,2028,1,25,31.6439168823417
2028-01-26,2028,1,26,31.536414894706
2028-01-27,2028,1,27,31.4289129070708
2028-01-28,2028,1,28,31.321410919435
2028-01-29,2028,1,29,31.2139089317998
2028-01-30,2028,1,30,31.1064069441641
2028-01-31,2028,1,31,30.9989049565288
2028-02-01,2028,2,1,34.163768894613
2028-02-02,2028,2,2,34.0562669069777
2028-02-03,2028,2,3,33.948764919342
2028-02-04,2028,2,4,33.8412629317068
2028-02-05,2028,2,5,33.733760944071
2028-02-06,2028,2,6,33.6262589564353
2028-02-07,2028,2,7,33.5187569688001
2028-02-08,2028,2,8,33.4112549811643
2028-02-09,2028,2,9,33.3037529935291
2028-02-10,2028,2,10,33.1962510058934
2028-02-11,2028,2,11,33.0887490182581
2028-02-12,2028,2,12,32.9812470306224
2028-02-13,2028,2,13,32.8737450429871
2028-02-14,2028,2,14,32.7662430553514
2028-02-15,2028,2,15,32.6587410677162
2028-02-16,2028,2,16,32.5512390800804
2028-02-17,2028,2,17,32.4437370924452
2028-02-18,2028,2,18,32.3362351048095
2028-02-19,2028,2,19,32.2287331171742
2028-02-20,2028,2,20,32.1212311295385
2028-02-21,2028,2,21,32.0137291419028
2028-02-22,2028,2,22,31.9062271542675
2028-02-23,2028,2,23,31.7987251666318
2028-02-24,2028,2,24,31.6912231789966
2028-02-25,2028,2,25,31.5837211913608
2028-02-26,2028,2,26,31.4762192037256
2028-02-27,2028,2,27,31.3687172160899
2028-02-28,2028,2,28,31.2612152284546
2028-02-29,2028,2,29,31.1537132408189
2028-03-01,2028,3,1,34.318577178904
2028-03-02,2028,3,2,34.2110751912683
2028-03-03,2028,3,3,34.103573203633
2028-03-04,2028,3,4,33.9960712159973
2028-03-05,2028,3,5,33.8885692283616
2028-03-06,2028,3,6,33.7810672407263
2028-03-07,2028,3,7,33.6735652530906
2028-03-08,2028,3,8,33.5660632654553
2028-03-09,2028,3,9,33.4585612778196
2028-03-10,2028,3,10,33.3510592901844
2028-03-11,2028,3,11,33.2435573025487
2028-03-12,2028,3,12,33.1360553149134
2028-03-13,2028,3,13,33.0285533272777
2028-03-14,2028,3,14,32.9210513396424
2028-03-15,2028,3,15,32.8135493520067
2028-03-16,2028,3,16,32.7060473643714
2028-03-17,2028,3,17,32.5985453767357
2028-03-18,2028,3,18,32.4910433891005
2028-03-19,2028,3,19,32.3835414014648
2028-03-20,2028,3,20,32.276039413829
2028-03-21,2028,3,21,32.1685374261938
2028-03-22,2028,3,22,32.0610354385581
2028-03-23,2028,3,23,31.9535334509228
2028-03-24,2028,3,24,31.8460314632871
2028-03-25,2028,3,25,31.7385294756518
2028-03-26,2028,3,26,31.6310274880161
2028-03-27,2028,3,27,31.5235255003809
2028-03-28,2028,3,28,31.4160235127451
2028-03-29,2028,3,29,31.3085215251099
2028-03-30,2028,3,30,31.2010195374742
2028-03-31,2028,3,31,31.0935175498389
2028-04-01,2028,4,1,34.2583814879235
2028-04-02,2028,4,2,34.1508795002878
2028-04-03,2028,4,3,34.0433775126526
2028-04-04,2028,4,4,33.9358755250169
2028-04-05,2028,4,5,33.8283735373816
2028-04-06,2028,4,6,33.7208715497459
2028-04-07,2028,4,7,33.6133695621106
2028-04-08,2028,4,8,33.5058675744749
2028-04-09,2028,4,9,33.3983655868396
2028-04-10,2028,4,10,33.2908635992039
2028-04-11,2028,4,11,33.1833616115687
2028-04-12,2028,4,12,33.075859623933
2028-04-13,2028,4,13,32.9683576362977
2028-04-14,2028,4,14,32.860855648662
2028-04-15,2028,4,15,32.7533536610267
2028-04-16,2028,4,16,32.645851673391
2028-04-17,2028,4,17,32.5383496857553
2028-04-18,2028,4,18,32.43084769812
2028-04-19,2028,4,19,32.3233457104843
2028-04-20,2028,4,20,32.2158437228491
2028-04-21,2028,4,21,32.1083417352133
2028-04-22,2028,4,22,32.0008397475781
2028-04-23,2028,4,23,31.8933377599424
2028-04-24,2028,4,24,31.7858357723071
2028-04-25,2028,4,25,31.6783337846714
2028-04-26,2028,4,26,31.5708317970361
2028-04-27,2028,4,27,31.4633298094004
2028-04-28,2028,4,28,31.3558278217652
2028-04-29,2028,4,29,31.2483258341294
2028-04-30,2028,4,30,31.1408238464937
2028-05-01,2028,5,1,34.3056877845784
2028-05-02,2028,5,2,34.1981857969427
2028-05-03,2028,5,3,34.0906838093074
2028-05-04,2028,5,4,33.9831818216717
2028-05-05,2028,5,5,33.8756798340364
2028-05-06,2028,5,6,33.7681778464007
2028-05-07,2028,5,7,33.6606758587654
2028-05-08,2028,5,8,33.5531738711297
2028-05-09,2028,5,9,33.4456718834945
2028-05-10,2028,5,10,33.3381698958588
2028-05-11,2028,5,11,33.2306679082235
2028-05-12,2028,5,12,33.1231659205878
2028-05-13,2028,5,13,33.0156639329525
2028-05-14,2028,5,14,32.9081619453168
2028-05-15,2028,5,15,32.8006599576811
2028-05-16,2028,5,16,32.6931579700458
2028-05-17,2028,5,17,32.5856559824101
2028-05-18,2028,5,18,32.4781539947749
2028-05-19,2028,5,19,32.3706520071391
2028-05-20,2028,5,20,32.2631500195039
2028-05-21,2028,5,21,32.1556480318682
2028-05-22,2028,5,22,32.0481460442329
2028-05-23,2028,5,23,31.9406440565972
2028-05-24,2028,5,24,31.8331420689619
2028-05-25,2028,5,25,31.7256400813262
2028-05-26,2028,5,26,31.618138093691
2028-05-27,2028,5,27,31.5106361060552
2028-05-28,2028,5,28,31.4031341184195
2028-05-29,2028,5,29,31.2956321307843
2028-05-30,2028,5,30,31.1881301431486
2028-05-31,2028,5,31,31.0806281555133
2028-06-01,2028,6,1,34.2454920935979
2028-06-02,2028,6,2,34.1379901059627
2028-06-03,2028,6,3,34.030488118327
2028-06-04,2028,6,4,33.9229861306917
2028-06-05,2028,6,5,33.815484143056
2028-06-06,2028,6,6,33.7079821554207
2028-06-07,2028,6,7,33.600480167785
2028-06-08,2028,6,8,33.4929781801497
2028-06-09,2028,6,9,33.385476192514
2028-06-10,2028,6,10,33.2779742048788
2028-06-11,2028,6,11,33.1704722172431
2028-06-12,2028,6,12,33.0629702296073
2028-06-13,2028,6,13,32.9554682419721
2028-06-14,2028,6,14,32.8479662543364
2028-06-15,2028,6,15,32.7404642667011
2028-06-16,2028,6,16,32.6329622790654
2028-06-17,2028,6,17,32.5254602914301
2028-06-18,2028,6,18,32.4179583037944
2028-06-19,2028,6,19,32.3104563161592
2028-06-20,2028,6,20,32.2029543285234
2028-06-21,2028,6,21,32.0954523408882
2028-06-22,2028,6,22,31.9879503532525
2028-06-23,2028,6,23,31.8804483656172
2028-06-24,2028,6,24,31.7729463779815
2028-06-25,2028,6,25,31.6654443903458
2028-06-26,2028,6,26,31.5579424027105
2028-06-27,2028,6,27,31.4504404150748
2028-06-28,2028,6,28,31.3429384274395
2028-06-29,2028,6,29,31.2354364398038
2028-06-30,2028,6,30,31.1279344521686
2028-07-01,2028,7,1,34.2927983902532
2028-07-02,2028,7,2,34.185296402618
2028-07-03,2028,7,3,34.0777944149822
2028-07-04,2028,7,4,33.970292427347
2028-07-05,2028,7,5,33.8627904397113
2028-07-06,2028,7,6,33.755288452076
2028-07-07,2028,7,7,33.6477864644403
2028-07-08,2028,7,8,33.5402844768046
2028-07-09,2028,7,9,33.4327824891693
2028-07-10,2028,7,10,33.3252805015336
2028-07-11,2028,7,11,33.2177785138983
2028-07-12,2028,7,12,33.1102765262626
2028-07-13,2028,7,13,33.0027745386274
2028-07-14,2028,7,14,32.8952725509916
2028-07-15,2028,7,15,32.7877705633564
2028-07-16,2028,7,16,32.6802685757207
2028-07-17,2028,7,17,32.5727665880854
2028-07-18,2028,7,18,32.4652646004497
2028-07-19,2028,7,19,32.3577626128144
2028-07-20,2028,7,20,32.2502606251787
2028-07-21,2028,7,21,32.1427586375435
2028-07-22,2028,7,22,32.0352566499078
2028-07-23,2028,7,23,31.927754662272
2028-07-24,2028,7,24,31.8202526746368
2028-07-25,2028,7,25,31.7127506870011
2028-07-26,2028,7,26,31.6052486993658
2028-07-27,2028,7,27,31.4977467117301
2028-07-28,2028,7,28,31.3902447240948
2028-07-29,2028,7,29,31.2827427364591
2028-07-30,2028,7,30,31.1752407488239
2028-07-31,2028,7,31,31.0677387611881
2028-08-01,2028,8,1,34.2326026992728
2028-08-02,2028,8,2,34.1251007116371
2028-08-03,2028,8,3,34.0175987240018
2028-08-04,2028,8,4,33.9100967363661
2028-08-05,2028,8,5,33.8025947487304
2028-08-06,2028,8,6,33.6950927610951
2028-08-07,2028,8,7,33.5875907734594
2028-08-08,2028,8,8,33.4800887858241
2028-08-09,2028,8,9,33.3725867981884
2028-08-10,2028,8,10,33.2650848105532
2028-08-11,2028,8,11,33.1575828229174
2028-08-12,2028,8,12,33.0500808352822
2028-08-13,2028,8,13,32.9425788476465
2028-08-14,2028,8,14,32.8350768600112
2028-08-15,2028,8,15,32.7275748723755
2028-08-16,2028,8,16,32.6200728847402
2028-08-17,2028,8,17,32.5125708971045
2028-08-18,2028,8,18,32.4050689094693
2028-08-19,2028,8,19,32.2975669218335
2028-08-20,2028,8,20,32.1900649341978
2028-08-21,2028,8,21,32.0825629465626
2028-08-22,2028,8,22,31.9750609589269
2028-08-23,2028,8,23,31.8675589712916
2028-08-24,2028,8,24,31.7600569836559
2028-08-25,2028,8,25,31.6525549960206
2028-08-26,2028,8,26,31.5450530083849
2028-08-27,2028,8,27,31.4375510207497
2028-08-28,2028,8,28,31.3300490331139
2028-08-29,2028,8,29,31.2225470454787
2028-08-30,2028,8,30,31.115045057843
2028-08-31,2028,8,31,31.0075430702077
2028-09-01,2028,9,1,34.1724070082923
2028-09-02,2028,9,2,34.0649050206566
2028-09-03,2028,9,3,33.9574030330214
2028-09-04,2028,9,4,33.8499010453856
2028-09-05,2028,9,5,33.7423990577504
2028-09-06,2028,9,6,33.6348970701147
2028-09-07,2028,9,7,33.5273950824794
2028-09-08,2028,9,8,33.4198930948437
2028-09-09,2028,9,9,33.3123911072084
2028-09-10,2028,9,10,33.2048891195727
2028-09-11,2028,9,11,33.0973871319375
2028-09-12,2028,9,12,32.9898851443018
2028-09-13,2028,9,13,32.8823831566665
2028-09-14,2028,9,14,32.7748811690308
2028-09-15,2028,9,15,32.6673791813955
2028-09-16,2028,9,16,32.5598771937598
2028-09-17,2028,9,17,32.4523752061241
2028-09-18,2028,9,18,32.3448732184888
2028-09-19,2028,9,19,32.2373712308531
2028-09-20,2028,9,20,32.1298692432179
2028-09-21,2028,9,21,32.0223672555821
2028-09-22,2028,9,22,31.9148652679469
2028-09-23,2028,9,23,31.8073632803112
2028-09-24,2028,9,24,31.6998612926759
2028-09-25,2028,9,25,31.5923593050402
2028-09-26,2028,9,26,31.4848573174049
2028-09-27,2028,9,27,31.3773553297692
2028-09-28,2028,9,28,31.269853342134
2028-09-29,2028,9,29,31.1623513544982
2028-09-30,2028,9,30,31.0548493668625
2028-10-01,2028,10,1,34.2197133049476
2028-10-02,2028,10,2,34.1122113173119
2028-10-03,2028,10,3,34.0047093296766
2028-10-04,2028,10,4,33.8972073420409
2028-10-05,2028,10,5,33.7897053544057
2028-10-06,2028,10,6,33.68220336677
2028-10-07,2028,10,7,33.5747013791347
2028-10-08,2028,10,8,33.467199391499
2028-10-09,2028,10,9,33.3596974038637
2028-10-10,2028,10,10,33.252195416228
2028-10-11,2028,10,11,33.1446934285927
2028-10-12,2028,10,12,33.037191440957
2028-10-13,2028,10,13,32.9296894533218
2028-10-14,2028,10,14,32.8221874656861
2028-10-15,2028,10,15,32.7146854780503
2028-10-16,2028,10,16,32.6071834904151
2028-10-17,2028,10,17,32.4996815027794
2028-10-18,2028,10,18,32.3921795151441
2028-10-19,2028,10,19,32.2846775275084
2028-10-20,2028,10,20,32.1771755398731
2028-10-21,2028,10,21,32.0696735522374
2028-10-22,2028,10,22,31.9621715646022
2028-10-23,2028,10,23,31.8546695769664
2028-10-24,2028,10,24,31.7471675893312
2028-10-25,2028,10,25,31.6396656016955
2028-10-26,2028,10,26,31.5321636140602
2028-10-27,2028,10,27,31.4246616264245
2028-10-28,2028,10,28,31.3171596387888
2028-10-29,2028,10,29,31.2096576511535
2028-10-30,2028,10,30,31.1021556635178
2028-10-31,2028,10,31,30.9946536758825
2028-11-01,2028,11,1,34.1595176139667
2028-11-02,2028,11,2,34.0520156263315
2028-11-03,2028,11,3,33.9445136386958
2028-11-04,2028,11,4,33.8370116510605
2028-11-05,2028,11,5,33.7295096634248
2028-11-06,2028,11,6,33.6220076757895
2028-11-07,2028,11,7,33.5145056881538
2028-11-08,2028,11,8,33.4070037005185
2028-11-09,2028,11,9,33.2995017128828
2028-11-10,2028,11,10,33.1919997252471
2028-11-11,2028,11,11,33.0844977376119
2028-11-12,2028,11,12,32.9769957499761
2028-11-13,2028,11,13,32.8694937623409
2028-11-14,2028,11,14,32.7619917747052
2028-11-15,2028,11,15,32.6544897870699
2028-11-16,2028,11,16,32.5469877994342
2028-11-17,2028,11,17,32.4394858117989
2028-11-18,2028,11,18,32.3319838241632
2028-11-19,2028,11,19,32.224481836528
2028-11-20,2028,11,20,32.1169798488922
2028-11-21,2028,11,21,32.009477861257
2028-11-22,2028,11,22,31.9019758736213
2028-11-23,2028,11,23,31.794473885986
2028-11-24,2028,11,24,31.6869718983503
2028-11-25,2028,11,25,31.5794699107146
2028-11-26,2028,11,26,31.4719679230793
2028-11-27,2028,11,27,31.3644659354436
2028-11-28,2028,11,28,31.2569639478083
2028-11-29,2028,11,29,31.1494619601726
2028-11-30,2028,11,30,31.0419599725374
2028-12-01,2028,12,1,34.206823910622
2028-12-02,2028,12,2,34.0993219229867
2028-12-03,2028,12,3,33.991819935351
2028-12-04,2028,12,4,33.8843179477158
2028-12-05,2028,12,5,33.7768159600801
2028-12-06,2028,12,6,33.6693139724448
2028-12-07,2028,12,7,33.5618119848091
2028-12-08,2028,12,8,33.4543099971734
2028-12-09,2028,12,9,33.3468080095381
2028-12-10,2028,12,10,33.2393060219024
2028-12-11,2028,12,11,33.1318040342671
2028-12-12,2028,12,12,33.0243020466314
2028-12-13,2028,12,13,32.9168000589962
2028-12-14,2028,12,14,32.8092980713604
2028-12-15,2028,12,15,32.7017960837252
2028-12-16,2028,12,16,32.5942940960895
2028-12-17,2028,12,17,32.4867921084542
2028-12-18,2028,12,18,32.3792901208185
2028-12-19,2028,12,19,32.2717881331832
2028-12-20,2028,12,20,32.1642861455475
2028-12-21,2028,12,21,32.0567841579123
2028-12-22,2028,12,22,31.9492821702765
2028-12-23,2028,12,23,31.8417801826408
2028-12-24,2028,12,24,31.7342781950056
2028-12-25,2028,12,25,31.6267762073699
2028-12-26,2028,12,26,31.5192742197346
2028-12-27,2028,12,27,31.4117722320989
2028-12-28,2028,12,28,31.3042702444636
2028-12-29,2028,12,29,31.1967682568279
2028-12-30,2028,12,30,31.0892662691926
2028-12-31,2028,12,31,30.9817642815569
2029-01-01,2029,1,1,34.1524542721313
2029-01-02,2029,1,2,34.0449522844956
2029-01-03,2029,1,3,33.9374502968603
2029-01-04,2029,1,4,33.8299483092246
2029-01-05,2029,1,5,33.7224463215889
2029-01-06,2029,1,6,33.6149443339536
2029-01-07,2029,1,7,33.5074423463179
2029-01-08,2029,1,8,33.3999403586827
2029-01-09,2029,1,9,33.292438371047
2029-01-10,2029,1,10,33.1849363834117
2029-01-11,2029,1,11,33.077434395776
2029-01-12,2029,1,12,32.9699324081407
2029-01-13,2029,1,13,32.862430420505
2029-01-14,2029,1,14,32.7549284328697
2029-01-15,2029,1,15,32.647426445234
2029-01-16,2029,1,16,32.5399244575988
2029-01-17,2029,1,17,32.4324224699631
2029-01-18,2029,1,18,32.3249204823278
2029-01-19,2029,1,19,32.2174184946921
2029-01-20,2029,1,20,32.1099165070564
2029-01-21,2029,1,21,32.0024145194211
2029-01-22,2029,1,22,31.8949125317854
2029-01-23,2029,1,23,31.7874105441501
2029-01-24,2029,1,24,31.6799085565144
2029-01-25,2029,1,25,31.5724065688792
2029-01-26,2029,1,26,31.4649045812434
2029-01-27,2029,1,27,31.3574025936082
2029-01-28,2029,1,28,31.2499006059725
2029-01-29,2029,1,29,31.1423986183372
2029-01-30,2029,1,30,31.0348966307015
2029-01-31,2029,1,31,30.9273946430662
2029-02-01,2029,2,1,34.0922585811504
2029-02-02,2029,2,2,33.9847565935147
2029-02-03,2029,2,3,33.8772546058794
2029-02-04,2029,2,4,33.7697526182437
2029-02-05,2029,2,5,33.6622506306085
2029-02-06,2029,2,6,33.5547486429728
2029-02-07,2029,2,7,33.4472466553375
2029-02-08,2029,2,8,33.3397446677018
2029-02-09,2029,2,9,33.2322426800665
2029-02-10,2029,2,10,33.1247406924308
2029-02-11,2029,2,11,33.0172387047955
2029-02-12,2029,2,12,32.9097367171598
2029-02-13,2029,2,13,32.8022347295246
2029-02-14,2029,2,14,32.6947327418889
2029-02-15,2029,2,15,32.5872307542536
2029-02-16,2029,2,16,32.4797287666179
2029-02-17,2029,2,17,32.3722267789822
2029-02-18,2029,2,18,32.2647247913469
2029-02-19,2029,2,19,32.1572228037112
2029-02-20,2029,2,20,32.0497208160759
2029-02-21,2029,2,21,31.9422188284402
2029-02-22,2029,2,22,31.834716840805
2029-02-23,2029,2,23,31.7272148531692
2029-02-24,2029,2,24,31.619712865534
2029-02-25,2029,2,25,31.5122108778983
2029-02-26,2029,2,26,31.404708890263
2029-02-27,2029,2,27,31.2972069026273
2029-02-28,2029,2,28,31.189704914992
2029-03-01,2029,3,1,34.3545688530767
2029-03-02,2029,3,2,34.247066865441
2029-03-03,2029,3,3,34.1395648778057
2029-03-04,2029,3,4,34.03206289017
2029-03-05,2029,3,5,33.9245609025347
2029-03-06,2029,3,6,33.817058914899
2029-03-07,2029,3,7,33.7095569272637
2029-03-08,2029,3,8,33.602054939628
2029-03-09,2029,3,9,33.4945529519928
2029-03-10,2029,3,10,33.3870509643571
2029-03-11,2029,3,11,33.2795489767218
2029-03-12,2029,3,12,33.1720469890861
2029-03-13,2029,3,13,33.0645450014508
2029-03-14,2029,3,14,32.9570430138151
2029-03-15,2029,3,15,32.8495410261794
2029-03-16,2029,3,16,32.7420390385441
2029-03-17,2029,3,17,32.6345370509084
2029-03-18,2029,3,18,32.5270350632732
2029-03-19,2029,3,19,32.4195330756374
2029-03-20,2029,3,20,32.3120310880022
2029-03-21,2029,3,21,32.2045291003665
2029-03-22,2029,3,22,32.0970271127312
2029-03-23,2029,3,23,31.9895251250955
2029-03-24,2029,3,24,31.8820231374602
2029-03-25,2029,3,25,31.7745211498245
2029-03-26,2029,3,26,31.6670191621893
2029-03-27,2029,3,27,31.5595171745535
2029-03-28,2029,3,28,31.4520151869183
2029-03-29,2029,3,29,31.3445131992826
2029-03-30,2029,3,30,31.2370112116469
2029-03-31,2029,3,31,31.1295092240116
2029-04-01,2029,4,1,34.2943731620962
2029-04-02,2029,4,2,34.186871174461
2029-04-03,2029,4,3,34.0793691868253
2029-04-04,2029,4,4,33.97186719919
2029-04-05,2029,4,5,33.8643652115543
2029-04-06,2029,4,6,33.756863223919
2029-04-07,2029,4,7,33.6493612362833
2029-04-08,2029,4,8,33.5418592486481
2029-04-09,2029,4,9,33.4343572610123
2029-04-10,2029,4,10,33.3268552733771
2029-04-11,2029,4,11,33.2193532857414
2029-04-12,2029,4,12,33.1118512981056
2029-04-13,2029,4,13,33.0043493104704
2029-04-14,2029,4,14,32.8968473228347
2029-04-15,2029,4,15,32.7893453351994
2029-04-16,2029,4,16,32.6818433475637
2029-04-17,2029,4,17,32.5743413599284
2029-04-18,2029,4,18,32.4668393722927
2029-04-19,2029,4,19,32.3593373846575
2029-04-20,2029,4,20,32.2518353970218
2029-04-21,2029,4,21,32.1443334093865
2029-04-22,2029,4,22,32.0368314217508
2029-04-23,2029,4,23,31.9293294341155
2029-04-24,2029,4,24,31.8218274464798
2029-04-25,2029,4,25,31.7143254588445
2029-04-26,2029,4,26,31.6068234712088
2029-04-27,2029,4,27,31.4993214835731
2029-04-28,2029,4,28,31.3918194959379
2029-04-29,2029,4,29,31.2843175083021
2029-04-30,2029,4,30,31.1768155206669
2029-05-01,2029,5,1,34.3416794587511
2029-05-02,2029,5,2,34.2341774711158
2029-05-03,2029,5,3,34.1266754834801
2029-05-04,2029,5,4,34.0191734958448
2029-05-05,2029,5,5,33.9116715082091
2029-05-06,2029,5,6,33.8041695205739
2029-05-07,2029,5,7,33.6966675329381
2029-05-08,2029,5,8,33.5891655453029
2029-05-09,2029,5,9,33.4816635576672
2029-05-10,2029,5,10,33.3741615700314
2029-05-11,2029,5,11,33.2666595823962
2029-05-12,2029,5,12,33.1591575947605
2029-05-13,2029,5,13,33.0516556071252
2029-05-14,2029,5,14,32.9441536194895
2029-05-15,2029,5,15,32.8366516318542
2029-05-16,2029,5,16,32.7291496442185
2029-05-17,2029,5,17,32.6216476565833
2029-05-18,2029,5,18,32.5141456689475
2029-05-19,2029,5,19,32.4066436813123
2029-05-20,2029,5,20,32.2991416936766
2029-05-21,2029,5,21,32.1916397060413
2029-05-22,2029,5,22,32.0841377184056
2029-05-23,2029,5,23,31.9766357307703
2029-05-24,2029,5,24,31.8691337431346
2029-05-25,2029,5,25,31.7616317554989
2029-05-26,2029,5,26,31.6541297678637
2029-05-27,2029,5,27,31.5466277802279
2029-05-28,2029,5,28,31.4391257925927
2029-05-29,2029,5,29,31.331623804957
2029-05-30,2029,5,30,31.2241218173217
2029-05-31,2029,5,31,31.116619829686
2029-06-01,2029,6,1,34.2814837677711
2029-06-02,2029,6,2,34.1739817801354
2029-06-03,2029,6,3,34.0664797925001
2029-06-04,2029,6,4,33.9589778048644
2029-06-05,2029,6,5,33.8514758172291
2029-06-06,2029,6,6,33.7439738295934
2029-06-07,2029,6,7,33.6364718419577
2029-06-08,2029,6,8,33.5289698543224
2029-06-09,2029,6,9,33.4214678666867
2029-06-10,2029,6,10,33.3139658790515
2029-06-11,2029,6,11,33.2064638914158
2029-06-12,2029,6,12,33.0989619037805
2029-06-13,2029,6,13,32.9914599161448
2029-06-14,2029,6,14,32.8839579285095
2029-06-15,2029,6,15,32.7764559408738
2029-06-16,2029,6,16,32.6689539532385
2029-06-17,2029,6,17,32.5614519656028
2029-06-18,2029,6,18,32.4539499779676
2029-06-19,2029,6,19,32.3464479903319
2029-06-20,2029,6,20,32.2389460026966
2029-06-21,2029,6,21,32.1314440150609
2029-06-22,2029,6,22,32.0239420274252
2029-06-23,2029,6,23,31.9164400397899
2029-06-24,2029,6,24,31.8089380521542
2029-06-25,2029,6,25,31.7014360645189
2029-06-26,2029,6,26,31.5939340768832
2029-06-27,2029,6,27,31.486432089248
2029-06-28,2029,6,28,31.3789301016122
2029-06-29,2029,6,29,31.271428113977
2029-06-30,2029,6,30,31.1639261263413
2029-07-01,2029,7,1,34.3287900644264
2029-07-02,2029,7,2,34.2212880767906
2029-07-03,2029,7,3,34.1137860891554
2029-07-04,2029,7,4,34.0062841015197
2029-07-05,2029,7,5,33.898782113884
2029-07-06,2029,7,6,33.7912801262487
2029-07-07,2029,7,7,33.683778138613
2029-07-08,2029,7,8,33.5762761509777
2029-07-09,2029,7,9,33.468774163342
2029-07-10,2029,7,10,33.3612721757067
2029-07-11,2029,7,11,33.253770188071
2029-07-12,2029,7,12,33.1462682004358
2029-07-13,2029,7,13,33.0387662128001
2029-07-14,2029,7,14,32.9312642251648
2029-07-15,2029,7,15,32.8237622375291
2029-07-16,2029,7,16,32.7162602498938
2029-07-17,2029,7,17,32.6087582622581
2029-07-18,2029,7,18,32.5012562746228
2029-07-19,2029,7,19,32.3937542869871
2029-07-20,2029,7,20,32.2862522993514
2029-07-21,2029,7,21,32.1787503117162
2029-07-22,2029,7,22,32.0712483240804
2029-07-23,2029,7,23,31.9637463364452
2029-07-24,2029,7,24,31.8562443488095
2029-07-25,2029,7,25,31.7487423611742
2029-07-26,2029,7,26,31.6412403735385
2029-07-27,2029,7,27,31.5337383859032
2029-07-28,2029,7,28,31.4262363982675
2029-07-29,2029,7,29,31.3187344106323
2029-07-30,2029,7,30,31.2112324229965
2029-07-31,2029,7,31,31.1037304353613
2029-08-01,2029,8,1,34.2685943734455
2029-08-02,2029,8,2,34.1610923858098
2029-08-03,2029,8,3,34.0535903981745
2029-08-04,2029,8,4,33.9460884105388
2029-08-05,2029,8,5,33.8385864229035
2029-08-06,2029,8,6,33.7310844352678
2029-08-07,2029,8,7,33.6235824476325
2029-08-08,2029,8,8,33.5160804599968
2029-08-09,2029,8,9,33.4085784723616
2029-08-10,2029,8,10,33.3010764847259
2029-08-11,2029,8,11,33.1935744970906
2029-08-12,2029,8,12,33.0860725094549
2029-08-13,2029,8,13,32.9785705218196
2029-08-14,2029,8,14,32.8710685341839
2029-08-15,2029,8,15,32.7635665465482
2029-08-16,2029,8,16,32.6560645589129
2029-08-17,2029,8,17,32.5485625712772
2029-08-18,2029,8,18,32.441060583642
2029-08-19,2029,8,19,32.3335585960062
2029-08-20,2029,8,20,32.226056608371
2029-08-21,2029,8,21,32.1185546207353
2029-08-22,2029,8,22,32.0110526331
2029-08-23,2029,8,23,31.9035506454643
2029-08-24,2029,8,24,31.796048657829
2029-08-25,2029,8,25,31.6885466701933
2029-08-26,2029,8,26,31.5810446825581
2029-08-27,2029,8,27,31.4735426949223
2029-08-28,2029,8,28,31.3660407072871
2029-08-29,2029,8,29,31.2585387196514
2029-08-30,2029,8,30,31.1510367320157
2029-08-31,2029,8,31,31.0435347443804
2029-09-01,2029,9,1,34.208398682465
2029-09-02,2029,9,2,34.1008966948298
2029-09-03,2029,9,3,33.9933947071941
2029-09-04,2029,9,4,33.8858927195588
2029-09-05,2029,9,5,33.7783907319231
2029-09-06,2029,9,6,33.6708887442878
2029-09-07,2029,9,7,33.5633867566521
2029-09-08,2029,9,8,33.4558847690168
2029-09-09,2029,9,9,33.3483827813811
2029-09-10,2029,9,10,33.2408807937459
2029-09-11,2029,9,11,33.1333788061102
2029-09-12,2029,9,12,33.0258768184744
2029-09-13,2029,9,13,32.9183748308392
2029-09-14,2029,9,14,32.8108728432035
2029-09-15,2029,9,15,32.7033708555682
2029-09-16,2029,9,16,32.5958688679325
2029-09-17,2029,9,17,32.4883668802972
2029-09-18,2029,9,18,32.3808648926615
2029-09-19,2029,9,19,32.2733629050263
2029-09-20,2029,9,20,32.1658609173905
2029-09-21,2029,9,21,32.0583589297553
2029-09-22,2029,9,22,31.9508569421196
